,SOCs.soc,TemperaturesCells.cell_21,TemperaturesCells.cell_20,TemperaturesCells.cell_23,TemperaturesCells.cell_22,TemperaturesCells.cell_25,TemperaturesCells.cell_24,TemperaturesCells.cell_27,TemperaturesCells.cell_26,TemperaturesCells.cell_29,TemperaturesCells.cell_28,TemperaturesCells.cell_89,TemperaturesCells.cell_88,TemperaturesCells.cell_87,TemperaturesCells.cell_86,TemperaturesCells.cell_85,TemperaturesCells.cell_84,TemperaturesCells.cell_83,TemperaturesCells.cell_82,TemperaturesCells.cell_81,TemperaturesCells.cell_80,TemperaturesCells.cell_32,TemperaturesCells.cell_33,TemperaturesCells.cell_30,TemperaturesCells.cell_31,TemperaturesCells.cell_36,TemperaturesCells.cell_37,TemperaturesCells.cell_34,TemperaturesCells.cell_35,TemperaturesCells.cell_38,TemperaturesCells.cell_39,TemperaturesCells.cell_90,TemperaturesCells.cell_91,TemperaturesCells.cell_92,TemperaturesCells.cell_93,TemperaturesCells.cell_94,TemperaturesCells.cell_95,TemperaturesCells.cell_96,TemperaturesCells.cell_97,TemperaturesCells.cell_98,TemperaturesCells.cell_99,TemperaturesCells.cell_100,TemperaturesCells.cell_18,TemperaturesCells.cell_19,TemperaturesCells.cell_10,TemperaturesCells.cell_11,TemperaturesCells.cell_12,TemperaturesCells.cell_13,TemperaturesCells.cell_14,TemperaturesCells.cell_15,TemperaturesCells.cell_16,TemperaturesCells.cell_17,TemperaturesCells.cell_69,TemperaturesCells.cell_68,TemperaturesCells.cell_65,TemperaturesCells.cell_64,TemperaturesCells.cell_67,TemperaturesCells.cell_66,TemperaturesCells.cell_61,TemperaturesCells.cell_60,TemperaturesCells.cell_63,TemperaturesCells.cell_62,TemperaturesCells.cell_2,TemperaturesCells.cell_3,TemperaturesCells.cell_1,TemperaturesCells.cell_6,TemperaturesCells.cell_7,TemperaturesCells.cell_4,TemperaturesCells.cell_5,TemperaturesCells.cell_8,TemperaturesCells.cell_9,TemperaturesCells.cell_78,TemperaturesCells.cell_79,TemperaturesCells.cell_76,TemperaturesCells.cell_77,TemperaturesCells.cell_74,TemperaturesCells.cell_75,TemperaturesCells.cell_72,TemperaturesCells.cell_73,TemperaturesCells.cell_70,TemperaturesCells.cell_71,TemperaturesCells.cell_43,TemperaturesCells.cell_42,TemperaturesCells.cell_41,TemperaturesCells.cell_40,TemperaturesCells.cell_47,TemperaturesCells.cell_46,TemperaturesCells.cell_45,TemperaturesCells.cell_44,TemperaturesCells.cell_49,TemperaturesCells.cell_48,TemperaturesCells.cell_54,TemperaturesCells.cell_55,TemperaturesCells.cell_56,TemperaturesCells.cell_57,TemperaturesCells.cell_50,TemperaturesCells.cell_51,TemperaturesCells.cell_52,TemperaturesCells.cell_53,TemperaturesCells.cell_58,TemperaturesCells.cell_59,Voltages.voltage_bat,Voltages.voltage_oc,Voltages.voltage_limit,Currents.current_bat,Temperatures.temp_min,Temperatures.temp_mean,Temperatures.temp_outlet,Temperatures.temp_max,Powers.power_int,Powers.power_bat,Resistances.resistance_int,Efficiencies.efficiency,TemperaturesCells.cells_0,TemperaturesCells.cells_1,TemperaturesCells.cells_2,TemperaturesCells.cells_3,TemperaturesCells.cells_4,TemperaturesCells.cells_5,TemperaturesCells.cells_6,TemperaturesCells.cells_7,TemperaturesCells.cells_8,TemperaturesCells.cells_9
646.8,66.5,-10.4,-10.4,-10.4,-10.4,-10.3,-10.3,-10.4,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.2,-11.1,-10.7,-10.6,-10.6,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,890.0,,672.0,-3130.0,-12.4,-11.2,-37.8,-9.9,,-2785.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.0,66.5,-10.4,-10.4,-10.4,-10.4,-10.3,-10.3,-10.4,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.2,-11.1,-10.7,-10.6,-10.6,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,889.0,,672.0,-3130.0,-12.4,-11.2,-37.8,-9.89,,-2782.57,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.2,66.5,-10.4,-10.4,-10.3,-10.4,-10.3,-10.3,-10.4,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.8,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.2,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,890.0,,672.0,-3130.0,-12.4,-11.2,-37.8,-9.89,,-2785.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.4,66.5,-10.4,-10.4,-10.3,-10.4,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.8,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.2,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,890.0,,672.0,-3130.0,-12.4,-11.2,-37.7,-9.88,,-2785.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.6,66.5,-10.4,-10.4,-10.3,-10.4,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.8,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.5,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,890.0,,672.0,-3130.0,-12.4,-11.2,-37.6,-9.88,,-2785.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.8,66.5,-10.4,-10.4,-10.3,-10.4,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.3,-10.4,-10.3,-10.4,-10.5,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.8,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.5,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,890.0,,672.0,-3130.0,-12.4,-11.2,-37.4,-9.88,,-2785.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,66.5,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.6,-10.9,-11.3,-13.3,-20.1,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.5,-10.5,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-14.0,-11.8,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.4,-10.4,-10.4,-10.5,-10.4,-10.5,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,893.0,,672.0,-3130.0,-12.4,-11.2,-37.3,-9.87,,-2795.09,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.2,66.5,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.4,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.5,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-14.0,-11.8,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.4,-10.4,-10.4,-10.5,-10.4,-10.5,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,895.0,,672.0,-3130.0,-12.4,-11.2,-37.1,-9.87,,-2801.35,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.4,66.5,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.4,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-14.0,-11.8,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.4,-10.4,-10.4,-10.5,-10.4,-10.5,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,898.0,,672.0,-3130.0,-12.4,-11.2,-36.9,-9.86,,-2810.74,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.6,66.5,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.3,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.4,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-14.0,-11.8,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.4,-10.4,-10.4,-10.5,-10.4,-10.4,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,899.0,,672.0,-3130.0,-12.4,-11.2,-36.7,-9.86,,-2813.87,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.8,66.5,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.3,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.3,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.4,-10.5,-14.0,-11.8,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.3,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,899.0,,672.0,-3130.0,-12.4,-11.2,-36.5,-9.86,,-2813.87,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.0,66.5,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.3,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.3,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.4,-10.4,-14.0,-11.8,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.3,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,901.0,,672.0,-3130.0,-12.4,-11.2,-36.4,-9.86,,-2820.13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.2,66.5,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-11.1,-11.1,-10.5,-10.3,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.3,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.4,-10.4,-14.0,-11.8,-20.4,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.3,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,895.0,,672.0,-3130.0,-12.4,-11.2,-36.2,-9.85,,-2801.35,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.4,66.5,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-11.1,-11.1,-10.5,-10.3,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.3,-10.4,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.4,-10.4,-14.0,-11.8,-20.5,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,896.0,,672.0,-3130.0,-12.4,-11.2,,-9.85,,-2804.48,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.6,66.5,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-11.1,-11.1,-10.5,-10.3,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.4,-10.4,-14.0,-11.8,-20.5,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.8,-10.5,-10.4,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,894.0,,672.0,-3130.0,-12.4,-11.2,,-9.85,,-2798.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.8,66.5,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-11.1,-11.1,-10.5,-10.3,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-14.0,-11.8,-20.5,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.8,-10.5,-10.4,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,894.0,,672.0,-3130.0,-12.4,-11.2,,-9.84,,-2798.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,66.5,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-11.1,-11.1,-10.5,-10.3,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-14.0,-11.8,-20.5,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.5,-10.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.8,-10.5,-10.4,-10.4,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,894.0,,672.0,-3130.0,-12.4,-11.2,,-9.84,,-2798.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.2,66.5,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-11.1,-11.1,-10.5,-10.3,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-14.0,-11.8,-20.5,-10.5,-10.4,-11.0,-10.6,-10.4,-10.4,-10.4,-10.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.8,-10.5,-10.4,-10.3,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,893.0,,672.0,-3130.0,-12.4,-11.2,,-9.84,,-2795.09,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.4,66.5,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-11.1,-11.1,-10.5,-10.3,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-14.0,-11.8,-20.5,-10.5,-10.4,-11.0,-10.6,-10.4,-10.3,-10.4,-10.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.8,-10.5,-10.4,-10.3,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,893.0,,672.0,-3130.0,-12.4,-11.2,,-9.83,,-2795.09,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.6,66.5,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-11.1,-11.1,-10.5,-10.3,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.6,-10.9,-11.2,-13.3,-20.1,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-14.0,-11.8,-20.5,-10.5,-10.4,-11.0,-10.6,-10.4,-10.3,-10.4,-10.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.3,-10.3,-10.3,-10.3,-10.8,-10.5,-10.4,-10.3,-13.1,-11.1,-11.1,-10.7,-10.6,-10.5,-19.6,-20.4,-14.1,-11.9,-10.5,-10.4,892.0,,672.0,-3130.0,-12.4,-11.2,,-9.83,,-2791.96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
