,SOCs.soc,TemperaturesCells.cell_21,TemperaturesCells.cell_20,TemperaturesCells.cell_23,TemperaturesCells.cell_22,TemperaturesCells.cell_25,TemperaturesCells.cell_24,TemperaturesCells.cell_27,TemperaturesCells.cell_26,TemperaturesCells.cell_29,TemperaturesCells.cell_28,TemperaturesCells.cell_89,TemperaturesCells.cell_88,TemperaturesCells.cell_87,TemperaturesCells.cell_86,TemperaturesCells.cell_85,TemperaturesCells.cell_84,TemperaturesCells.cell_83,TemperaturesCells.cell_82,TemperaturesCells.cell_81,TemperaturesCells.cell_80,TemperaturesCells.cell_32,TemperaturesCells.cell_33,TemperaturesCells.cell_30,TemperaturesCells.cell_31,TemperaturesCells.cell_36,TemperaturesCells.cell_37,TemperaturesCells.cell_34,TemperaturesCells.cell_35,TemperaturesCells.cell_38,TemperaturesCells.cell_39,TemperaturesCells.cell_90,TemperaturesCells.cell_91,TemperaturesCells.cell_92,TemperaturesCells.cell_93,TemperaturesCells.cell_94,TemperaturesCells.cell_95,TemperaturesCells.cell_96,TemperaturesCells.cell_97,TemperaturesCells.cell_98,TemperaturesCells.cell_99,TemperaturesCells.cell_100,TemperaturesCells.cell_18,TemperaturesCells.cell_19,TemperaturesCells.cell_10,TemperaturesCells.cell_11,TemperaturesCells.cell_12,TemperaturesCells.cell_13,TemperaturesCells.cell_14,TemperaturesCells.cell_15,TemperaturesCells.cell_16,TemperaturesCells.cell_17,TemperaturesCells.cell_69,TemperaturesCells.cell_68,TemperaturesCells.cell_65,TemperaturesCells.cell_64,TemperaturesCells.cell_67,TemperaturesCells.cell_66,TemperaturesCells.cell_61,TemperaturesCells.cell_60,TemperaturesCells.cell_63,TemperaturesCells.cell_62,TemperaturesCells.cell_2,TemperaturesCells.cell_3,TemperaturesCells.cell_1,TemperaturesCells.cell_6,TemperaturesCells.cell_7,TemperaturesCells.cell_4,TemperaturesCells.cell_5,TemperaturesCells.cell_8,TemperaturesCells.cell_9,TemperaturesCells.cell_78,TemperaturesCells.cell_79,TemperaturesCells.cell_76,TemperaturesCells.cell_77,TemperaturesCells.cell_74,TemperaturesCells.cell_75,TemperaturesCells.cell_72,TemperaturesCells.cell_73,TemperaturesCells.cell_70,TemperaturesCells.cell_71,TemperaturesCells.cell_43,TemperaturesCells.cell_42,TemperaturesCells.cell_41,TemperaturesCells.cell_40,TemperaturesCells.cell_47,TemperaturesCells.cell_46,TemperaturesCells.cell_45,TemperaturesCells.cell_44,TemperaturesCells.cell_49,TemperaturesCells.cell_48,TemperaturesCells.cell_54,TemperaturesCells.cell_55,TemperaturesCells.cell_56,TemperaturesCells.cell_57,TemperaturesCells.cell_50,TemperaturesCells.cell_51,TemperaturesCells.cell_52,TemperaturesCells.cell_53,TemperaturesCells.cell_58,TemperaturesCells.cell_59,Voltages.voltage_bat,Voltages.voltage_oc,Voltages.voltage_limit,Currents.current_bat,Temperatures.temp_min,Temperatures.temp_mean,Temperatures.temp_outlet,Temperatures.temp_max,Powers.power_int,Powers.power_bat,Resistances.resistance_int,Efficiencies.efficiency,TemperaturesCells.cells_0,TemperaturesCells.cells_1,TemperaturesCells.cells_2,TemperaturesCells.cells_3,TemperaturesCells.cells_4,TemperaturesCells.cells_5,TemperaturesCells.cells_6,TemperaturesCells.cells_7,TemperaturesCells.cells_8,TemperaturesCells.cells_9
531.2,71.2,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.1,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.7,-18.7,-18.0,-17.9,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.2,-18.4,-19.4,-24.2,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-18.0,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.1,-19.0,-24.4,-18.0,-18.0,-18.3,-18.1,-18.0,-18.0,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-18.2,-18.0,-18.0,-18.0,-19.3,-18.3,-18.4,-18.2,-18.1,-18.1,-23.9,-24.4,-20.2,-19.1,-18.1,-18.0,901.0,,636.0,-3130.0,-19.8,-19.1,-38.7,-17.1,,-2820.13,,,-18.99,-18.35,-18.14,-18.04,-18.0,-17.99,-17.98,-17.98,-17.97,-17.97
531.4,71.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.7,-18.7,-18.0,-17.9,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.2,-18.3,-19.4,-24.2,-17.9,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.1,-19.0,-24.4,-18.0,-18.0,-18.3,-18.1,-18.0,-18.0,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-18.2,-18.0,-18.0,-17.9,-19.3,-18.3,-18.4,-18.2,-18.1,-18.1,-23.9,-24.4,-20.2,-19.1,-18.0,-18.0,901.0,,636.0,-3130.0,-19.8,-19.1,-38.3,-17.1,,-2820.13,,,-18.99,-18.35,-18.13,-18.02,-17.98,-17.96,-17.95,-17.94,-17.93,-17.93
531.6,71.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.7,-18.7,-18.0,-17.9,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.2,-18.3,-19.4,-24.2,-17.9,-17.9,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.1,-19.0,-24.4,-18.0,-18.0,-18.3,-18.1,-18.0,-18.0,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-18.2,-18.0,-18.0,-17.9,-19.3,-18.3,-18.4,-18.1,-18.1,-18.1,-23.9,-24.4,-20.2,-19.1,-18.0,-18.0,901.0,,636.0,-3130.0,-19.8,-19.1,-38.5,-17.1,,-2820.13,,,-18.98,-18.34,-18.12,-18.01,-17.97,-17.95,-17.94,-17.93,-17.92,-17.91
531.8,71.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.7,-18.7,-18.0,-17.9,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.2,-18.3,-19.4,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.1,-19.0,-24.4,-18.0,-18.0,-18.3,-18.1,-18.0,-17.9,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-18.1,-18.0,-18.0,-17.9,-19.3,-18.3,-18.4,-18.1,-18.1,-18.1,-23.9,-24.4,-20.2,-19.1,-18.0,-18.0,901.0,,636.0,-3130.0,-19.8,-19.1,-38.4,-17.1,,-2820.13,,,-18.97,-18.32,-18.1,-17.99,-17.95,-17.93,-17.92,-17.91,-17.9,-17.9
532.0,71.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.7,-18.7,-18.0,-17.9,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.2,-18.3,-19.4,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.1,-19.0,-24.4,-18.0,-18.0,-18.3,-18.1,-17.9,-17.9,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-18.1,-18.0,-18.0,-17.9,-19.3,-18.3,-18.4,-18.1,-18.1,-18.0,-23.9,-24.4,-20.2,-19.1,-18.0,-18.0,901.0,,636.0,-3130.0,-19.8,-19.1,-38.6,-17.1,,-2820.13,,,-18.96,-18.31,-18.09,-17.98,-17.94,-17.92,-17.91,-17.9,-17.9,-17.9
532.2,71.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.7,-18.7,-18.0,-17.9,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.2,-18.3,-19.4,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.1,-19.0,-24.4,-18.0,-18.0,-18.3,-18.0,-17.9,-17.9,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-18.1,-18.0,-18.0,-17.9,-19.3,-18.3,-18.4,-18.1,-18.1,-18.0,-23.9,-24.4,-20.1,-19.1,-18.0,-18.0,901.0,,636.0,-3130.0,-19.8,-19.1,-38.2,-17.1,,-2820.13,,,-18.95,-18.3,-18.08,-17.97,-17.93,-17.92,-17.91,-17.9,-17.9,-17.9
532.4,71.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.7,-18.7,-18.0,-17.9,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.2,-18.3,-19.4,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.1,-19.0,-24.4,-18.0,-17.9,-18.3,-18.0,-17.9,-17.9,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-18.1,-18.0,-18.0,-17.9,-19.2,-18.3,-18.3,-18.1,-18.1,-18.0,-23.9,-24.4,-20.1,-19.1,-18.0,-18.0,901.0,,636.0,-3130.0,-19.7,-19.1,-38.2,-17.1,,-2820.13,,,-18.94,-18.29,-18.07,-17.96,-17.92,-17.91,-17.9,-17.9,-17.9,-17.9
532.6,71.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-18.0,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.1,-18.7,-18.7,-18.0,-17.9,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.2,-18.3,-19.4,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.1,-19.0,-24.4,-18.0,-17.9,-18.3,-18.0,-17.9,-17.9,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-18.1,-18.0,-18.0,-17.9,-19.2,-18.2,-18.3,-18.1,-18.1,-18.0,-23.9,-24.4,-20.1,-19.0,-18.0,-18.0,902.0,,636.0,-3130.0,-19.7,-19.1,-38.1,-17.1,,-2823.26,,,-18.94,-18.29,-18.07,-17.96,-17.92,-17.91,-17.9,-17.9,-17.9,-17.9
532.8,71.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-18.0,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.1,-18.7,-18.6,-18.0,-17.9,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-17.9,-18.0,-18.0,-18.0,-18.0,-18.2,-18.3,-19.4,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.1,-19.0,-24.4,-18.0,-17.9,-18.3,-18.0,-17.9,-17.9,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-18.1,-18.0,-18.0,-17.9,-19.2,-18.2,-18.3,-18.1,-18.1,-18.0,-23.9,-24.4,-20.1,-19.0,-18.0,-18.0,902.0,,636.0,-3130.0,-19.7,-19.1,-38.0,-17.1,,-2823.26,,,-18.94,-18.29,-18.07,-17.96,-17.92,-17.91,-17.9,-17.9,-17.9,-17.9
533.0,71.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.1,-18.6,-18.6,-18.0,-17.9,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.8,-17.9,-17.9,-18.0,-17.9,-18.0,-18.0,-18.0,-18.0,-18.2,-18.3,-19.4,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.1,-19.0,-24.4,-18.0,-17.9,-18.3,-18.0,-17.9,-17.9,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-17.9,-18.1,-18.0,-17.9,-17.9,-19.2,-18.2,-18.3,-18.1,-18.1,-18.0,-23.9,-24.4,-20.1,-19.0,-18.0,-18.0,902.0,,636.0,-3130.0,-19.7,-19.0,-37.9,-17.1,,-2823.26,,,-18.94,-18.29,-18.07,-17.96,-17.92,-17.91,-17.9,-17.9,-17.9,-17.9
533.2,71.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.1,-18.6,-18.6,-18.0,-17.9,-18.5,-18.5,-17.8,-17.8,-17.9,-17.9,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.1,-18.3,-19.4,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.1,-19.0,-24.4,-18.0,-17.9,-18.2,-18.0,-17.9,-17.9,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.8,-17.9,-17.8,-18.1,-18.0,-17.9,-17.9,-19.2,-18.2,-18.3,-18.1,-18.1,-18.0,-23.9,-24.4,-20.1,-19.0,-18.0,-18.0,899.0,,636.0,-3130.0,-19.7,-19.0,-37.8,-17.0,,-2813.87,,,-18.93,-18.28,-18.06,-17.95,-17.92,-17.91,-17.9,-17.9,-17.9,-17.9
533.4,71.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.1,-18.6,-18.6,-18.0,-17.9,-18.5,-18.5,-17.8,-17.8,-17.9,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.1,-18.3,-19.4,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-20.1,-18.9,-24.4,-18.0,-17.9,-18.2,-18.0,-17.9,-17.9,-18.0,-18.1,-17.9,-18.0,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.8,-17.8,-17.8,-18.1,-18.0,-17.9,-17.9,-19.2,-18.2,-18.3,-18.1,-18.0,-18.0,-23.9,-24.4,-20.1,-19.0,-18.0,-18.0,899.0,,637.0,-3130.0,-19.7,-19.0,-37.8,-17.0,,-2813.87,,,-18.92,-18.27,-18.05,-17.95,-17.92,-17.91,-17.9,-17.9,-17.9,-17.9
533.6,71.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.8,-17.9,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.1,-18.6,-18.6,-18.0,-17.9,-18.5,-18.5,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.1,-18.3,-19.3,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-18.0,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-20.1,-18.9,-24.4,-18.0,-17.9,-18.2,-18.0,-17.9,-17.9,-17.9,-18.1,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-17.8,-17.8,-17.8,-18.1,-17.9,-17.9,-17.9,-19.2,-18.2,-18.3,-18.1,-18.0,-18.0,-23.9,-24.4,-20.1,-19.0,-18.0,-18.0,902.0,,637.0,-3130.0,-19.7,-19.0,-37.7,-17.0,,-2823.26,,,-18.92,-18.27,-18.05,-17.95,-17.92,-17.91,-17.9,-17.9,-17.9,-17.9
533.8,71.2,-17.9,-17.9,-17.8,-17.9,-17.9,-17.8,-17.9,-17.8,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.6,-18.6,-18.0,-17.9,-18.5,-18.5,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.1,-18.3,-19.3,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-20.1,-18.9,-24.4,-18.0,-17.9,-18.2,-18.0,-17.9,-17.9,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-18.1,-17.9,-17.9,-17.9,-19.2,-18.2,-18.3,-18.1,-18.0,-18.0,-23.9,-24.4,-20.1,-19.0,-18.0,-18.0,899.0,,637.0,-3130.0,-19.7,-19.0,-37.9,-17.0,,-2813.87,,,-18.92,-18.27,-18.05,-17.95,-17.92,-17.91,-17.9,-17.9,-17.9,-17.9
534.0,71.2,-17.9,-17.9,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-18.0,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.6,-18.6,-17.9,-17.9,-18.5,-18.5,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.1,-18.3,-19.3,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-17.9,-17.9,-20.1,-18.9,-24.4,-17.9,-17.9,-18.2,-18.0,-17.9,-17.9,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-17.8,-18.1,-17.9,-17.9,-17.9,-19.2,-18.2,-18.3,-18.1,-18.0,-18.0,-23.9,-24.4,-20.1,-19.0,-18.0,-18.0,902.0,,637.0,-3130.0,-19.7,-19.0,-37.5,-17.0,,-2823.26,,,-18.91,-18.26,-18.04,-17.94,-17.9,-17.89,-17.89,-17.89,-17.89,-17.89
534.2,71.2,-17.9,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.6,-18.6,-17.9,-17.8,-18.5,-18.5,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.1,-18.3,-19.3,-24.2,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-17.9,-17.9,-17.9,-20.1,-18.9,-24.4,-17.9,-17.9,-18.2,-18.0,-17.9,-17.9,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-17.8,-18.1,-17.9,-17.9,-17.9,-19.2,-18.2,-18.3,-18.1,-18.0,-18.0,-23.9,-24.4,-20.1,-19.0,-18.0,-17.9,902.0,,637.0,-3130.0,-19.7,-19.0,-37.5,-17.0,,-2823.26,,,-18.91,-18.26,-18.04,-17.94,-17.9,-17.88,-17.87,-17.87,-17.87,-17.87
534.4,71.2,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.6,-18.6,-17.9,-17.8,-18.5,-18.5,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.1,-18.3,-19.3,-24.2,-17.8,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-20.0,-18.9,-24.4,-17.9,-17.9,-18.2,-18.0,-17.9,-17.9,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-17.8,-18.1,-17.9,-17.9,-17.8,-19.2,-18.2,-18.3,-18.1,-18.0,-18.0,-23.9,-24.4,-20.1,-19.0,-17.9,-17.9,902.0,,637.0,-3130.0,-19.7,-19.0,-37.4,-17.0,,-2823.26,,,-18.9,-18.25,-18.03,-17.92,-17.88,-17.86,-17.85,-17.84,-17.83,-17.83
534.6,71.2,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.6,-18.6,-17.9,-17.8,-18.5,-18.5,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.1,-18.3,-19.3,-24.2,-17.8,-17.8,-17.9,-17.9,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-20.0,-18.9,-24.4,-17.9,-17.9,-18.2,-18.0,-17.9,-17.9,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-17.8,-18.1,-17.9,-17.9,-17.8,-19.2,-18.2,-18.3,-18.1,-18.0,-18.0,-23.9,-24.4,-20.1,-19.0,-17.9,-17.9,899.0,,637.0,-3130.0,-19.6,-19.0,-37.6,-17.0,,-2813.87,,,-18.9,-18.25,-18.03,-17.92,-17.88,-17.86,-17.85,-17.84,-17.83,-17.82
534.8,71.2,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.6,-18.6,-17.9,-17.8,-18.5,-18.5,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.1,-18.2,-19.3,-24.2,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-20.0,-18.9,-24.4,-17.9,-17.9,-18.2,-18.0,-17.8,-17.8,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-17.8,-18.0,-17.9,-17.9,-17.8,-19.2,-18.2,-18.3,-18.0,-18.0,-18.0,-23.9,-24.4,-20.1,-19.0,-17.9,-17.9,903.0,,637.0,-3130.0,-19.6,-19.0,-37.5,-17.0,,-2826.39,,,-18.87,-18.21,-17.99,-17.88,-17.84,-17.82,-17.81,-17.8,-17.8,-17.8
535.0,71.2,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.6,-18.6,-17.9,-17.8,-18.5,-18.5,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.1,-18.2,-19.3,-24.2,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-20.0,-18.9,-24.4,-17.9,-17.9,-18.2,-18.0,-17.8,-17.8,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-17.8,-17.8,-17.8,-17.8,-18.0,-17.9,-17.9,-17.8,-19.2,-18.2,-18.3,-18.0,-18.0,-17.9,-23.9,-24.4,-20.1,-19.0,-17.9,-17.9,903.0,,637.0,-3130.0,-19.6,-19.0,-37.5,-17.0,,-2826.39,,,-18.87,-18.21,-17.99,-17.88,-17.84,-17.82,-17.81,-17.8,-17.8,-17.8
