,SOCs.soc,TemperaturesCells.cell_21,TemperaturesCells.cell_20,TemperaturesCells.cell_23,TemperaturesCells.cell_22,TemperaturesCells.cell_25,TemperaturesCells.cell_24,TemperaturesCells.cell_27,TemperaturesCells.cell_26,TemperaturesCells.cell_29,TemperaturesCells.cell_28,TemperaturesCells.cell_89,TemperaturesCells.cell_88,TemperaturesCells.cell_87,TemperaturesCells.cell_86,TemperaturesCells.cell_85,TemperaturesCells.cell_84,TemperaturesCells.cell_83,TemperaturesCells.cell_82,TemperaturesCells.cell_81,TemperaturesCells.cell_80,TemperaturesCells.cell_32,TemperaturesCells.cell_33,TemperaturesCells.cell_30,TemperaturesCells.cell_31,TemperaturesCells.cell_36,TemperaturesCells.cell_37,TemperaturesCells.cell_34,TemperaturesCells.cell_35,TemperaturesCells.cell_38,TemperaturesCells.cell_39,TemperaturesCells.cell_90,TemperaturesCells.cell_91,TemperaturesCells.cell_92,TemperaturesCells.cell_93,TemperaturesCells.cell_94,TemperaturesCells.cell_95,TemperaturesCells.cell_96,TemperaturesCells.cell_97,TemperaturesCells.cell_98,TemperaturesCells.cell_99,TemperaturesCells.cell_100,TemperaturesCells.cell_18,TemperaturesCells.cell_19,TemperaturesCells.cell_10,TemperaturesCells.cell_11,TemperaturesCells.cell_12,TemperaturesCells.cell_13,TemperaturesCells.cell_14,TemperaturesCells.cell_15,TemperaturesCells.cell_16,TemperaturesCells.cell_17,TemperaturesCells.cell_69,TemperaturesCells.cell_68,TemperaturesCells.cell_65,TemperaturesCells.cell_64,TemperaturesCells.cell_67,TemperaturesCells.cell_66,TemperaturesCells.cell_61,TemperaturesCells.cell_60,TemperaturesCells.cell_63,TemperaturesCells.cell_62,TemperaturesCells.cell_2,TemperaturesCells.cell_3,TemperaturesCells.cell_1,TemperaturesCells.cell_6,TemperaturesCells.cell_7,TemperaturesCells.cell_4,TemperaturesCells.cell_5,TemperaturesCells.cell_8,TemperaturesCells.cell_9,TemperaturesCells.cell_78,TemperaturesCells.cell_79,TemperaturesCells.cell_76,TemperaturesCells.cell_77,TemperaturesCells.cell_74,TemperaturesCells.cell_75,TemperaturesCells.cell_72,TemperaturesCells.cell_73,TemperaturesCells.cell_70,TemperaturesCells.cell_71,TemperaturesCells.cell_43,TemperaturesCells.cell_42,TemperaturesCells.cell_41,TemperaturesCells.cell_40,TemperaturesCells.cell_47,TemperaturesCells.cell_46,TemperaturesCells.cell_45,TemperaturesCells.cell_44,TemperaturesCells.cell_49,TemperaturesCells.cell_48,TemperaturesCells.cell_54,TemperaturesCells.cell_55,TemperaturesCells.cell_56,TemperaturesCells.cell_57,TemperaturesCells.cell_50,TemperaturesCells.cell_51,TemperaturesCells.cell_52,TemperaturesCells.cell_53,TemperaturesCells.cell_58,TemperaturesCells.cell_59,Voltages.voltage_bat,Voltages.voltage_oc,Voltages.voltage_limit,Currents.current_bat,Temperatures.temp_min,Temperatures.temp_mean,Temperatures.temp_outlet,Temperatures.temp_max,Powers.power_int,Powers.power_bat,Resistances.resistance_int,Efficiencies.efficiency,TemperaturesCells.cells_0,TemperaturesCells.cells_1,TemperaturesCells.cells_2,TemperaturesCells.cells_3,TemperaturesCells.cells_4,TemperaturesCells.cells_5,TemperaturesCells.cells_6,TemperaturesCells.cells_7,TemperaturesCells.cells_8,TemperaturesCells.cells_9
103.8,97.9,72.9,72.9,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.9,73.0,73.0,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.0,72.9,72.9,72.9,73.0,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.1,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.1,73.0,73.0,949.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3207.62,0.0239644970414,108.535300316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,97.9,72.9,72.9,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.9,73.0,73.0,72.9,73.0,72.9,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.0,72.9,72.9,72.9,73.0,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.1,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.1,73.0,73.0,948.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3204.24,0.0242603550296,108.64978903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.2,97.9,72.9,72.9,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.9,73.0,73.0,72.9,73.0,72.9,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.0,72.9,72.9,72.9,73.0,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.1,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.1,73.0,73.0,948.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3204.24,0.0242603550296,108.64978903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.4,97.8,72.9,72.9,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.9,73.0,73.0,72.9,73.0,72.9,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.0,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.1,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.1,73.0,73.0,947.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3200.86,0.0245562130178,108.764519535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.6,97.8,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,73.0,73.0,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.0,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.1,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.1,73.0,73.0,947.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3200.86,0.0245562130178,108.764519535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.8,97.8,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,73.0,73.0,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.0,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.1,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.1,73.0,73.0,947.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3200.86,0.0245562130178,108.764519535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,97.8,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,73.0,73.0,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.0,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.1,73.0,73.0,948.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3204.24,0.0242603550296,108.64978903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.2,97.8,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,73.0,73.0,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,947.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3200.86,0.0245562130178,108.764519535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.4,97.8,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,946.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3197.48,0.0248520710059,108.8794926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.6,97.8,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,945.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3194.1,0.0251479289941,108.994708995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.8,97.8,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,945.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3194.1,0.0251479289941,108.994708995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,97.8,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,945.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3194.1,0.0251479289941,108.994708995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.2,97.8,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,946.0,1030.0,679.0,-3380.0,59.9,64.7,45.8,62.7,-3481.4,-3197.48,0.0248520710059,108.8794926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.4,97.8,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,73.0,72.9,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,,1030.0,679.0,-3380.0,59.9,64.7,45.7,62.7,-3481.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6,97.7,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,72.9,72.9,72.9,72.9,73.0,72.9,73.0,72.9,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.8,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.1,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,,1030.0,679.0,-3380.0,59.9,64.7,45.7,62.7,-3481.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.8,97.7,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.8,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.0,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,946.0,1030.0,679.0,-3380.0,59.9,64.7,45.7,62.7,-3481.4,-3197.48,0.0248520710059,108.8794926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,97.7,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.8,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.0,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,947.0,1030.0,679.0,-3380.0,59.9,64.7,45.7,62.7,-3481.4,-3200.86,0.0245562130178,108.764519535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.2,97.7,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.8,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.0,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,948.0,1030.0,679.0,-3380.0,59.9,64.7,45.7,62.7,-3481.4,-3204.24,0.0242603550296,108.64978903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.4,97.7,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.8,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.0,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,948.0,1030.0,679.0,-3380.0,59.9,64.7,45.7,62.7,-3481.4,-3204.24,0.0242603550296,108.64978903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6,97.7,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.8,72.9,72.8,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.0,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,948.0,1030.0,679.0,-3380.0,59.8,64.7,45.7,62.7,-3481.4,-3204.24,0.0242603550296,108.64978903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.8,97.7,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.8,72.9,72.8,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.0,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,948.0,1030.0,679.0,-3380.0,59.8,64.7,45.7,62.7,-3481.4,-3204.24,0.0242603550296,108.64978903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,97.7,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.0,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,948.0,1030.0,679.0,-3380.0,59.8,64.7,45.7,62.7,-3481.4,-3204.24,0.0242603550296,108.64978903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.2,97.7,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.0,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,948.0,1030.0,679.0,-3380.0,59.8,64.7,45.7,62.7,-3481.4,-3204.24,0.0242603550296,108.64978903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.4,97.7,72.8,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,72.9,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,73.0,72.9,72.9,72.9,72.9,72.9,72.9,73.0,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.8,73.0,72.9,73.1,73.0,73.1,73.0,72.9,73.1,73.1,73.0,73.0,73.0,948.0,1030.0,679.0,-3380.0,59.8,64.7,45.7,62.7,-3481.4,-3204.24,0.0242603550296,108.64978903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
